OBJECTID,COUNTRY,PRIMARY_ORGANISATION,Longitude,Latitude,Location,Country,NAME_0,GID_0,GID_1,HASC_1,NAME_1,NAME_2,NL_NAME_1,GID_2,Number_of_Anaesthesiologists,Female,Gender_Unanswered,Popln,Per_1_000_000,Anaesthesiologists,VARNAME_1,TYPE_1,ENGTYPE_1,Anaesthesiologists_Per_100_0001,Total_in_Region_1,Male_1,Female_1,CC_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,Anaesthesiologists_Per_Million,NAME_1_1,Anaesthesiologists_Per_1_000_00,Anaesthesiologists_Per_100_000_,Country_1,NAME_1_2,Total_in_Region_2,Male_2,Female_2,AnalysisArea,Ratio,Male,SymbolID,SymbolID_1
43,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Palestinian Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,Kenya,Kenya,KEN,KEN.45_1,KE.VI,Vihiga,Homa Bay Town,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,38,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,558.24685882,,,,
2,,,,,,Kenya,Kenya,KEN,KEN.34_1,KE.NM,Nyamira,Marakwet West,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,46,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,897.18089787,,,,
3,,,,,,Kenya,Kenya,KEN,KEN.15_1,KE.KY,Kirinyaga,Kanduyi,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,20,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,1484.31343369,,,,
4,,,,,,Kenya,Kenya,KEN,KEN.42_1,KE.TN,Trans Nzoia,Garissa Township,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,26,,,,,,,14.85,,0.0,1.48,,,1.0,1.0,0.0,2465.86951973,,,,
5,,,,,,Kenya,Kenya,KEN,KEN.4_1,KE.BS,Busia,Baringo South,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,40,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,1662.37702769,,,,
6,,,,,,Kenya,Kenya,KEN,KEN.38_1,KE.SI,Siaya,Runyenjes,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,41,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2506.65971871,,,,
7,,,,,,Kenya,Kenya,KEN,KEN.11_1,KE.KK,Kakamega,Konoin,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,37,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2442.30343222,,,,
8,,,,,,Kenya,Kenya,KEN,KEN.41_1,KE.NT,Tharaka-Nithi,Fafi,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,13,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2569.31061007,,,,
9,,,,,,Kenya,Kenya,KEN,KEN.27_1,KE.MG,Migori,Matayos,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,44,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2672.68740761,,,,
10,,,,,,Kenya,Kenya,KEN,KEN.2_1,KE.BO,Bomet,Baringo Central,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,36,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2378.46993571,,,,
11,,,,,,Kenya,Kenya,KEN,KEN.36_1,KE.NI,Nyeri,Mbeere North,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,19,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,3334.51077468,,,,
12,,,,,,Kenya,Kenya,KEN,KEN.32_1,KE.ND,Nandi,Keiyo South,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,29,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2830.46355963,,,,
13,,,,,,Kenya,Kenya,KEN,KEN.8_1,KE.HB,Homa Bay,Bomet Central,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,43,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,3012.86991248,,,,
14,,,,,,Kenya,Kenya,KEN,KEN.3_1,KE.BN,Bungoma,Baringo North,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,39,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,3573.14776371,,,,
15,,,,,,Kenya,Kenya,KEN,KEN.35_1,KE.NN,Nyandarua,Manyatta,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,18,,,,,,,4.84,,0.0,0.48,,,1.0,1.0,0.0,3266.59826407,,,,
16,,,,,,Kenya,Kenya,KEN,KEN.12_1,KE.KR,Kericho,Sotik,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,35,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2576.28000467,,,,
17,,,,,,Kenya,Kenya,KEN,KEN.26_1,KE.ME,Meru,Funyula,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,12,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,6984.94937722,,,,
18,,,,,,Kenya,Kenya,KEN,KEN.5_1,KE.EM,Elgeyo-Marakwet,Eldama Ravine,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,28,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2804.05238261,,,,
19,,,,,,Kenya,Kenya,KEN,KEN.47_1,KE.WP,West Pokot,Karachuonyo,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,24,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,9510.7486055,,,,
20,,,,,,Kenya,Kenya,KEN,KEN.23_1,KE.MK,Makueni,Webuye East,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,17,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,8174.7880543,,,,
21,,,,,,Kenya,Kenya,KEN,KEN.19_1,KE.KW,Kwale,Mt. Elgon,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,2,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,8379.9401263,,,,
22,,,,,,Kenya,Kenya,KEN,KEN.14_1,KE.KF,Kilifi,Kabuchai,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,3,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,12651.88021785,,,,
23,,,,,,Kenya,Kenya,KEN,KEN.1_1,KE.BA,Baringo,805,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,30,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,10653.51521805,,,,
24,,,,,,Kenya,Kenya,KEN,KEN.24_1,KE.MD,Mandera,Budalangi,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,9,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,25772.1509103,,,,
25,,,,,,Kenya,Kenya,KEN,KEN.33_1,KE.NR,Narok,Marakwet East,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,33,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,18015.14479605,,,,
26,,,,,,Kenya,Kenya,KEN,KEN.37_1,KE.SA,Samburu,Mbeere South,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,25,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,20958.59414007,,,,
27,,,,,,Kenya,Kenya,KEN,KEN.18_1,KE.KT,Kitui,Lugari,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,15,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,30457.61221202,,,,
28,,,,,,Kenya,Kenya,KEN,KEN.46_1,KE.WJ,Wajir,Kabondo Kasipul,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,8,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,56636.70010917,,,,
29,,,,,,Kenya,Kenya,KEN,KEN.40_1,KE.TR,Tana River,Daadab,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,4,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,39217.64987619,,,,
30,,,,,,Kenya,Kenya,KEN,KEN.25_1,KE.MB,Marsabit,Butula,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,10,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,70750.97107627,,,,
31,,,,,,Kenya,Kenya,KEN,KEN.43_1,KE.TU,Turkana,Ijara,,,,,,,,, ,County,County,0.0,0.0,0.0,0.0,23,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,61365.21899938,,,,
32,,,,,,Kenya,Kenya,KEN,KEN.22_1,KE.MC,Machakos,Webute West,,,,,,,,, ,County,County,0.7,1.0,1.0,0.0,16,,,,,,,0.0,,0.7,0.0,,,0.0,0.0,0.0,5959.12080723,,,,
33,,,,,,Kenya,Kenya,KEN,KEN.13_1,KE.KB,Kiambu,Bumula,,,,,,,,, ,County,County,0.83,1.0,0.0,0.0,22,,,,,,,0.0,,0.83,0.0,,,0.0,0.0,0.0,2573.75488459,,,,
34,,,,,,Kenya,Kenya,KEN,KEN.10_1,KE.KJ,Kajiado,Chepalungu,,,,,,,,, ,County,County,0.89,1.0,1.0,0.0,34,,,,,,,0.0,,0.89,0.0,,,0.0,0.0,0.0,21728.17883625,,,,
35,,,,,,Kenya,Kenya,KEN,KEN.29_1,KE.MU,Murang'a,Teso North,,,,,,,,, ,County,County,0.95,1.0,0.0,1.0,21,,,,,,,0.0,,0.95,0.0,,,0.0,0.0,0.0,2526.09708184,,,,
36,,,,,,Kenya,Kenya,KEN,KEN.7_1,KE.GA,Garissa,Tiaty,,,,,,,,, ,County,County,1.19,1.0,1.0,0.0,7,,,,,,,0.0,,1.19,0.0,,,0.0,0.0,0.0,43850.25993781,,,,
37,,,,,,Kenya,Kenya,KEN,KEN.31_1,KE.NK,Nakuru,Keiyo North,,,,,,,,, ,County,County,1.39,3.0,1.0,2.0,32,,,,,,,0.0,,1.39,0.0,,,0.0,0.0,0.0,7313.32681174,,,,
38,,,,,,Kenya,Kenya,KEN,KEN.16_1,KE.KI,Kisii,Kimilili,,,,,,,,, ,County,County,1.58,2.0,0.0,2.0,45,,,,,,,0.0,,1.58,0.0,,,0.0,0.0,0.0,1314.95105614,,,,
39,,,,,,Kenya,Kenya,KEN,KEN.6_1,KE.EB,Embu,Mogotio,,,,,,,,, ,County,County,1.64,1.0,1.0,0.0,14,,,,,,,0.0,,1.64,0.0,,,0.0,0.0,0.0,2750.86077478,,,,
40,,,,,,Kenya,Kenya,KEN,KEN.20_1,KE.LK,Laikipia,Sirisia,,,,,,,,, ,County,County,1.93,1.0,1.0,0.0,31,,,,,,,0.0,,1.93,0.0,,,0.0,0.0,0.0,9524.22984769,,,,
41,,,,,,Kenya,Kenya,KEN,KEN.39_1,KE.TT,Taita Taveta,Balambala,,,,,,,,, ,County,County,2.94,1.0,1.0,0.0,6,,,,,,,0.0,,2.94,0.0,,,0.0,0.0,0.0,17149.24300278,,,,
42,,,,,,Kenya,Kenya,KEN,KEN.28_1,KE.MM,Mombasa,Nambale,,,,,,,,, ,County,County,3.31,7.0,6.0,1.0,1,,,,,,,0.0,,3.31,0.0,,,0.0,0.0,0.0,267.34205398,,,,
43,,,,,,Kenya,Kenya,KEN,KEN.9_1,KE.IS,Isiolo,Bomet East,,,,,,,,, ,County,County,3.73,1.0,0.0,0.0,11,,,,,,,0.0,,3.73,0.0,,,0.0,0.0,0.0,25439.31218669,,,,
44,,,,,,Kenya,Kenya,KEN,KEN.44_1,KE.UG,Uasin Gishu,Lagdera,,,,,,,,, ,County,County,4.3,5.0,4.0,1.0,27,,,,,,,0.0,,4.3,0.0,,,0.0,0.0,0.0,3426.15714584,,,,
45,,,,,,Kenya,Kenya,KEN,KEN.21_1,KE.LM,Lamu,Tongaren,,,,,,,,, ,County,County,6.95,1.0,0.0,1.0,5,,,,,,,0.0,,6.95,0.0,,,0.0,0.0,0.0,6719.96450247,,,,
46,,,,,,Kenya,Kenya,KEN,KEN.17_1,KE.KU,Kisumu,Likuyani,,,,,,,,, ,County,County,8.65,10.0,5.0,5.0,42,,,,,,,0.0,,8.65,0.0,,,0.0,0.0,0.0,2093.39565608,,,,
47,,,,,,Kenya,Kenya,KEN,KEN.30_1,KE.NB,Nairobi,Teso South,,,,,,,,, ,County,County,21.83,96.0,61.0,35.0,47,,,,,,,0.0,,21.83,0.0,,,0.0,0.0,0.0,712.28618649,,,,
48,,,,,,Zambia,Zambia,ZMB,ZMB.8_1,ZM.NO,Northern,Chingola,,,,,,,,, ,Province,Province,0.0,0.0,0.0,0.0, ,,,,,,,4.62,,0.0,0.46,,,1.0,0.0,1.0,75654.22940664,,,,
49,,,,,,Zambia,Zambia,ZMB,ZMB.3_1,ZM.EA,Eastern,Kapiri Mposhi,,,,,,,,,Fort Jameson,Province,Province,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,50544.91464986,,,,
50,,,,,,Zambia,Zambia,ZMB,ZMB.9_1,ZM.SO,Southern,Kalulushi,,,,,,,,, ,Province,Province,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,83725.32199466,,,,
51,,,,,,Zambia,Zambia,ZMB,ZMB.4_1,ZM.LP,Luapula,Mkushi,,,,,,,,,Fort Rosebery,Province,Province,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,46174.32486956,,,,
52,,,,,,Zambia,Zambia,ZMB,ZMB.6_1,ZM.MU,Muchinga,Serenje,,,,,,,,, ,Province,Province,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,85988.7843673,,,,
53,,,,,,Zambia,Zambia,ZMB,ZMB.1_1,ZM.CE,Central,Chibombo,,,,,,,,,Broken Hill,Province,Province,0.07,1.0,1.0,0.0, ,,,,,,,3.4,,0.0,0.34,,,1.0,1.0,0.0,94439.46834786,,,,
54,,,,,,Zambia,Zambia,ZMB,ZMB.10_1,ZM.WE,Western,Kitwe,,,,,,,,,Barotseland,Province,Province,0.09,1.0,1.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,127358.75014429,,,,
55,,,,,,Zambia,Zambia,ZMB,ZMB.7_1,ZM.NW,North-Western,Chililabombwe,,,,,,,,, ,Province,Province,0.11,1.0,1.0,0.0, ,,,,,,,0.0,,1.11,0.0,,,0.0,0.0,0.0,124160.06895852,,,,
56,,,,,,Zambia,Zambia,ZMB,ZMB.2_1,ZM.CO,Copperbelt,Kabwe,,,,,,,,,Western,Province,Province,0.15,4.0,2.0,2.0, ,,,,,,,0.0,,1.51,0.0,,,0.0,0.0,0.0,31400.40688894,,,,
57,,,,,,Zambia,Zambia,ZMB,ZMB.5_1,ZM.LS,Lusaka,Mumbwa,,,,,,,,, ,Province,Province,0.53,17.0,8.0,9.0, ,,,,,,,0.0,,5.34,0.0,,,0.0,0.0,0.0,22076.15798941,,,,
58,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.4_1,ZW.MC,Mashonaland Central,Chimanimani,,,,,,,,, ,Province,Province,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,28329.75182643,,,,
59,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.5_1,ZW.ME,Mashonaland East,Chipinge,,,,,,,,, ,Province,Province,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,32095.25588867,,,,
60,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.7_1,ZW.MV,Masvingo,Mutare,,,,,,,,, ,Province,Province,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,56119.7159779,,,,
61,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.3_1,ZW.MA,Manicaland,Buhera,,,,,,,,, ,Province,Province,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,35598.66712529,,,,
62,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.6_1,ZW.MW,Mashonaland West,Makoni,,,,,,,,, ,Province,Province,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,55505.79905077,,,,
63,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.9_1,ZW.MS,Matabeleland South,Nyanga,,,,,,,,, ,Province,Province,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,54639.225466,,,,
64,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.8_1,ZW.MN,Matabeleland North,Mutasa,,,,,,,,, ,Province,Province,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,74461.59249478,,,,
65,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.10_1,ZW.MI,Midlands,Bindura,,,,,,,,, ,Province,Province,0.18,3.0,3.0,0.0, ,,,,,,,0.0,,1.86,0.0,,,0.0,0.0,0.0,49413.56948664,,,,
66,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.1_1,ZW.BU,Bulawayo,Bulawayo,,,,,,,,, ,City,City,0.33,4.0,4.0,0.0, ,,,,,,,6.12,,3.33,0.61,,,4.0,4.0,0.0,458.31415857,,,,
67,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.2_1,ZW.HA,Harare,Harare,,,,,,,,, ,City,City,1.9,42.0,21.0,21.0, ,,,,,,,28.28,,19.78,2.8,,,42.0,21.0,21.0,897.16993241,,,,
68,,,,,,Uganda,Uganda,UGA,UGA.26_1,UG.KR,Kisoro,Omoro,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,40,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,713.10249326,,,,
69,,,,,,Uganda,Uganda,UGA,UGA.7_1,UG.BU,Busia,Ayivu,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,20,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,732.51369575,,,,
70,,,,,,Uganda,Uganda,UGA,UGA.14_1,UG.KD,Kaberamaido,Bwamba,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,21,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,1369.3250315,,,,
71,,,,,,Uganda,Uganda,UGA,UGA.50_1,UG.PL,Pallisa,Bulamogi,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,21,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,1996.48703065,,,,
72,,,,,,Uganda,Uganda,UGA,UGA.41_1,UG.MY,Moyo,Burahya,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,30,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,1856.92762408,,,,
73,,,,,,Uganda,Uganda,UGA,UGA.56_1,UG.TR,Tororo,Kween,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,21,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,1849.67268287,,,,
74,,,,,,Uganda,Uganda,UGA,UGA.54_1,UG.SI,Sironko,Kinkiizi,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,21,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,1097.9461017,,,,
75,,,,,,Uganda,Uganda,UGA,UGA.58_1,UG.YU,Yumbe,Bukonjo,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2321.43761715,,,,
76,,,,,,Uganda,Uganda,UGA,UGA.20_1,UG.KP,Kapchorwa,Sheema,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,20,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,1731.09718596,,,,
77,,,,,,Uganda,Uganda,UGA,UGA.48_1,UG.NT,Ntungamo,Budiope,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,41,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2054.27237103,,,,
78,,,,,,Uganda,Uganda,UGA,UGA.29_1,UG.KU,Kumi,Bugweri,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,20,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2754.19728323,,,,
79,,,,,,Uganda,Uganda,UGA,UGA.23_1,UG.KY,Kayunga,Gulu,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,11,,,,,,,9.21,,0.0,0.92,,,3.0,2.0,1.0,1610.24508563,,,,
80,,,,,,Uganda,Uganda,UGA,UGA.53_1,UG.SE,Sembabule,Kitagwenda,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,11,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2318.43327272,,,,
81,,,,,,Uganda,Uganda,UGA,UGA.1_1,UG.AD,Adjumani,East Moyo,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,30,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,3087.6240002,,,,
82,,,,,,Uganda,Uganda,UGA,UGA.19_1,UG.UU,Kanungu,Ruhinda,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,13,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,1273.11443255,,,,
83,,,,,,Uganda,Uganda,UGA,UGA.55_1,UG.SR,Soroti,Kongasis,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,21,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2893.73036247,,,,
84,,,,,,Uganda,Uganda,UGA,UGA.21_1,UG.KS,Kasese,Samia-Bugwe,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,11,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2962.4218082,,,,
85,,,,,,Uganda,Uganda,UGA,UGA.52_1,UG.RK,Rukungiri,Kibale,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,41,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,1442.97157278,,,,
86,,,,,,Uganda,Uganda,UGA,UGA.13_1,UG.BR,Kabarole,Bukooli,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,13,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,1830.51055703,,,,
87,,,,,,Uganda,Uganda,UGA,UGA.46_1,UG.NA,Nakasongola,Kyamuswa,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,10,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,3380.12017047,,,,
88,,,,,,Uganda,Uganda,UGA,UGA.10_1,UG.IN,Iganga,Maracha,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,20,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2483.59269326,,,,
89,,,,,,Uganda,Uganda,UGA,UGA.18_1,UG.KE,Kamwenge,Igara,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,41,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2321.95988054,,,,
90,,,,,,Uganda,Uganda,UGA,UGA.47_1,UG.NE,Nebbi,Kampala,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,31,,,,,,,23.21,,0.0,2.3,,,39.0,23.0,16.0,2817.04774389,,,,
91,,,,,,Uganda,Uganda,UGA,UGA.6_1,UG.BS,Bushenyi,Arua Municipality,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,11,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,3965.98079841,,,,
92,,,,,,Uganda,Uganda,UGA,UGA.25_1,UG.KG,Kiboga,Nwoya,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,10,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,4042.51398251,,,,
93,,,,,,Uganda,Uganda,UGA,UGA.5_1,UG.BN,Bundibugyo,Oyam,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,40,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2047.17144391,,,,
94,,,,,,Uganda,Uganda,UGA,UGA.22_1,UG.KK,Katakwi,Aswa,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,20,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,4895.69362117,,,,
95,,,,,,Uganda,Uganda,UGA,UGA.24_1,UG.KI,Kibale,Kilak,,,,,,,,,Kibaale,District,District,0.0,0.0,0.0,0.0,10,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,4235.90835025,,,,
96,,,,,,Uganda,Uganda,UGA,UGA.17_1,UG.KX,Kamuli,Bunyaruguru,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,20,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,3881.33995906,,,,
97,,,,,,Uganda,Uganda,UGA,UGA.30_1,UG.KJ,Kyenjojo,Busiki,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,41,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,4097.38624033,,,,
98,,,,,,Uganda,Uganda,UGA,UGA.9_1,UG.HO,Hoima,Madi-Okollo,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,40,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,3620.61164798,,,,
99,,,,,,Uganda,Uganda,UGA,UGA.42_1,UG.MI,Mpigi,Fort Portal,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,10,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,3273.75702265,,,,
100,,,,,,Uganda,Uganda,UGA,UGA.45_1,UG.NP,Nakapiripirit,Bujumba,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,31,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,5817.23880441,,,,
101,,,,,,Uganda,Uganda,UGA,UGA.51_1,UG.RA,Rakai,Buzaaya,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,11,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,4186.91573336,,,,
102,,,,,,Uganda,Uganda,UGA,UGA.2_1,UG.AC,Apac,Kole,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0,30,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,6290.23622077,,,,
